OWNER,PROPERTY_A,PARID,LUC,CITY,ZIP,ADRNO,ADRDIR,ADRSTR,ADRSUF,MH_AREA,ADRSUF2,STATECODE,ZONE
Cypress Point,"2510 CONSAUL ST, TOLEDO OH 43605",1864837,415,TOLEDO,43605,2510,,CONSAUL,ST,200,,OH,10-RD6
Riverside,"18 CITY PARK AVE, TOLEDO OH 43609",1882417,415,TOLEDO,43609,18,,CITY PARK,AVE,220,,OH,10-MX
Swissaire Estates,"0 FULTON LUCAS RD, SWANTON OH 43558",7500030,415,SWANTON,43558,0,,FULTON LUCAS,RD,630,,OH,18-B3
Shamrock MH Village,"W ALEXIS LN, TOLEDO OH 43612",2301013,415,TOLEDO,43612,,W,ALEXIS,LN,310,,OH,10-MX
Riverside,"38 CITY PARK AVE R, TOLEDO OH 43609",1882327,415,TOLEDO,43609,38,,CITY PARK,AVE,220,R,OH,10-IL
Swissaire Estates,"143 S HALLETT ST, SWANTON OH 43558",7500201,415,SWANTON,43558,143,S,HALLETT,ST,630,,OH,18-B3
Swissaire Estates,"141 S HALLETT ST, SWANTON OH 43558",7500211,415,SWANTON,43558,141,S,HALLETT,ST,630,,OH,18-B3
Swissaire Estates,"139 S HALLETT ST, SWANTON OH 43558",7500221,415,SWANTON,43558,139,S,HALLETT,ST,630,,OH,18-B3
Byrne Hill MHC,"3601 HILL AVE, TOLEDO OH 43607",2005001,415,TOLEDO,43607,3601,,HILL,AVE,40,,OH,10-MX
Meadowbrook Estates,"340 S REYNOLDS RD, TOLEDO OH 43615",2006021,415,TOLEDO,43615,340,S,REYNOLDS,RD,180,,OH,10-RS12
Whispering Winds,"10555 NEAPOLIS WATERVILLE RD, NEAPOLIS OH 43547",5212566,415,NEAPOLIS,43547,10555,,NEAPOLIS WATERVILLE,RD,520,,OH,25-NZ
Royal Village MHP,"7519 DORR ST, TOLEDO OH 43615",6546694,415,TOLEDO,43615,7519,,DORR,ST,590,,OH,19-RA4
Deep Lake,"2416 TREMAINSVILLE RD, TOLEDO OH 43613",2231334,415,TOLEDO,43613,2416,,TREMAINSVILLE,RD,340,,OH,10-CR
Toledo Mobile Home Park,"1825 N MCCORD RD, TOLEDO OH 43615",6545744,415,TOLEDO,43615,1825,N,MCCORD,RD,580,,OH,19-RA
Woodside Terrace,"7717 ANGOLA RD, HOLLAND OH 43528",6515077,415,HOLLAND,43528,7717,,ANGOLA,RD,600,,OH,19-MX
Toledo Mobile Home Park,"1839 N MCCORD RD, TOLEDO OH 43615",6545731,415,TOLEDO,43615,1839,N,MCCORD,RD,580,,OH,19-RA
Heritage Hills,"207 S REYNOLDS RD, TOLEDO OH 43615",2015531,415,TOLEDO,43615,207,S,REYNOLDS,RD,185,,OH,10-RS6
Heritage Hills,"215 S REYNOLDS RD, TOLEDO OH 43615",2015542,415,TOLEDO,43615,215,S,REYNOLDS,RD,185,,OH,10-RS6
Kingsmen,"1409 MIAMI ST, TOLEDO OH 43605",1876894,415,TOLEDO,43605,1409,,MIAMI,ST,130,,OH,10-IG
Jims MH,"2045 W ALEXIS RD, TOLEDO OH 43613",2203301,429,TOLEDO,43613,2045,W,ALEXIS,RD,245,,OH,10-CR
Alexis MH Community,"1955 W ALEXIS RD, TOLEDO OH 43613",2203317,430,TOLEDO,43613,1955,W,ALEXIS,RD,320,,OH,10-CR
Chateau Estates,"0 GEISER RD, SWANTON OH 43558",6201140,660,SWANTON,43558,0,,GEISER,RD,470,,OH,30-M1
Chateau Estates,"10401 SHAFFER RD, SWANTON OH 43558",6201182,400,SWANTON,43558,10401,,SHAFFER,RD,470,,OH,30-M1
